PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
41.03,51.31,12.41,5.42,0.81,24.54,5.8,12,Winter,55.0
49.45,64.66,13.0,5.64,0.65,23.2,6.2,12,Winter,74.0
58.96,85.25,14.96,6.09,0.72,24.27,6.77,12,Winter,95.0
63.18,80.52,12.09,5.98,0.68,19.51,5.65,12,Winter,107.0
108.34,125.24,11.94,7.66,0.62,20.05,5.61,12,Winter,171.0
52.95,69.41,13.09,6.56,0.63,26.89,5.98,12,Winter,184.0
62.11,84.25,12.12,5.04,0.61,23.21,5.7,12,Winter,96.0
69.27,101.77,13.24,7.18,0.53,23.26,5.93,12,Winter,108.0
97.42,128.35,9.83,7.05,0.64,32.52,5.18,12,Winter,210.0
52.73,76.1,10.53,6.27,0.74,48.65,5.3,12,Winter,141.0
58.57,84.32,10.62,6.96,0.8,46.13,4.87,12,Winter,91.0
77.3,105.41,10.73,11.3,0.73,53.99,5.17,12,Winter,126.0
80.31,106.95,10.78,11.47,0.64,66.65,5.07,12,Winter,156.0
80.8,107.95,10.88,10.01,0.75,66.7,5.15,12,Winter,193.0
71.17,97.83,10.78,7.65,0.4,31.33,4.97,12,Winter,155.0
71.0,98.3,10.0,8.42,0.59,24.9,5.04,12,Winter,111.0
94.38,137.93,10.38,15.79,0.42,40.21,5.1,1,Winter,184.0
80.8,115.13,10.44,12.54,0.3,7.82,8.93,1,Winter,196.0
78.22,110.89,10.03,11.43,0.62,27.0,11.99,1,Winter,160.0
96.86,134.78,10.02,8.12,0.11,36.13,11.99,1,Winter,221.0
65.12,95.22,9.67,11.92,0.28,32.48,12.16,1,Winter,156.0
33.39,47.36,10.43,6.75,0.6,38.56,11.87,1,Winter,88.0
36.74,46.3,9.77,7.53,0.57,8.63,11.99,1,Winter,58.0
24.14,31.7,10.12,6.32,0.62,22.11,12.01,1,Winter,46.0
56.17,80.34,10.05,20.5,0.68,23.77,11.94,1,Winter,66.0
55.79,76.73,9.74,6.87,0.47,39.56,12.02,1,Winter,103.0
55.64,80.28,10.19,10.87,0.73,36.72,11.99,1,Winter,87.0
44.56,73.05,9.99,17.99,0.8,17.71,12.1,1,Winter,87.0
47.0,61.51,10.01,6.24,0.4,25.62,12.06,1,Winter,74.0
31.25,83.72,9.89,6.54,0.66,20.19,11.99,1,Winter,64.0
54.01,187.66,9.78,7.23,0.72,31.25,12.02,1,Winter,166.0
45.32,81.67,9.85,7.72,0.91,31.25,12.0,1,Winter,85.0
77.37,110.41,10.03,7.44,0.89,31.25,12.06,1,Winter,121.0
68.12,98.08,9.98,6.68,0.61,31.25,12.01,1,Winter,153.0
57.46,82.99,10.02,6.57,0.63,31.25,11.94,1,Winter,111.0
64.93,108.1,10.17,7.84,0.68,15.94,11.96,1,Winter,111.0
37.05,69.74,10.04,15.16,0.63,22.56,12.0,1,Winter,98.0
21.05,40.05,10.07,7.78,0.8,39.9,11.92,1,Winter,63.0
27.42,50.66,10.01,7.05,0.73,40.09,11.99,1,Winter,63.0
43.96,77.9,9.93,8.46,0.6,43.35,12.01,1,Winter,70.0
71.6,130.66,10.17,11.04,0.7,43.22,11.96,1,Winter,108.0
45.03,82.9,10.69,15.78,0.73,38.27,11.83,1,Winter,107.0
61.56,94.0,10.77,11.17,0.64,32.32,12.31,1,Winter,90.0
42.4,55.89,10.82,10.61,0.64,23.37,11.96,1,Winter,96.0
20.48,36.13,10.7,6.87,0.98,28.73,11.84,1,Winter,55.0
27.36,57.69,10.35,6.8,0.55,31.21,11.8,1,Winter,60.0
21.43,139.43,10.15,9.95,0.47,27.1,12.09,1,Winter,102.0
48.785,96.18,22.1,9.22,0.93,31.25,16.31,2,Winter,127.0
67.56,103.84,21.0,6.95,0.49,37.74,14.74,2,Winter,111.0
55.53,94.4,12.2,7.43,0.54,33.11,12.12,2,Winter,99.0
74.16,128.7,11.48,8.99,0.46,39.2,12.04,2,Winter,121.0
62.25,102.49,13.47,7.3,0.33,41.35,12.09,2,Winter,124.0
92.15,166.94,11.59,9.69,0.9,43.9,12.4,2,Winter,152.0
113.54,160.38,11.18,10.05,0.21,42.74,11.99,2,Winter,282.0
63.68,115.75,10.13,7.86,1.03,42.74,12.03,2,Winter,144.0
84.93,187.15,10.4,9.07,0.3,35.77,12.02,2,Winter,190.0
38.88,136.28,13.17,2.5,0.5,37.25,12.36,2,Winter,133.0
42.33,117.43,11.27,10.04,0.76,35.09,12.13,2,Winter,112.0
33.14,100.08,10.48,8.33,0.66,39.73,11.82,2,Winter,107.0
41.33,123.92,10.41,10.64,0.78,43.24,11.92,2,Winter,106.0
69.4,154.93,10.43,10.13,0.44,45.83,12.04,2,Winter,132.0
66.39,145.96,11.42,9.98,0.87,45.62,12.09,2,Winter,139.0
59.59,144.61,11.48,11.15,0.74,50.25,12.19,2,Winter,128.0
57.33,142.11,10.83,10.47,0.53,31.25,11.95,2,Winter,127.0
49.81,123.28,10.75,14.83,0.76,31.25,12.12,2,Winter,124.0
16.41,73.67,11.36,10.72,0.81,31.25,12.0,2,Winter,92.0
34.54,101.2,25.44,10.19,0.68,31.25,16.9,2,Winter,94.0
42.49,109.4,19.65,9.64,0.72,31.25,14.03,2,Winter,101.0
54.38,132.54,12.86,14.43,0.63,31.25,12.57,2,Winter,113.0
58.55,134.7,13.05,9.63,0.76,32.13,12.23,2,Winter,121.0
71.27,156.66,14.77,9.85,0.31,30.07,12.55,2,Winter,134.0
58.17,133.37,13.89,7.4,1.33,27.53,12.37,2,Winter,127.0
67.24,142.34,11.73,11.92,0.64,29.72,12.18,2,Winter,128.0
26.4,83.14,12.31,11.35,0.62,30.35,12.12,2,Winter,108.0
22.15,83.69,12.55,21.92,0.83,29.65,12.16,3,Summer,76.0
32.33,97.38,11.96,9.91,0.78,29.66,12.02,3,Summer,92.0
33.46,103.81,11.38,10.78,0.61,30.09,11.77,3,Summer,101.0
55.5,135.96,10.82,13.85,0.44,32.2,11.8,3,Summer,118.0
22.09,74.89,11.96,14.65,0.72,30.07,11.84,3,Summer,97.0
17.61,61.51,11.14,11.49,0.74,27.23,12.0,3,Summer,68.0
17.0,61.08,11.2,8.51,0.82,29.45,12.16,3,Summer,59.0
25.44,77.68,11.41,11.62,0.82,30.24,12.1,3,Summer,70.0
20.71,72.89,11.81,6.74,0.82,32.77,12.14,3,Summer,75.0
43.24,115.85,12.66,9.44,0.73,34.08,12.29,3,Summer,96.0
40.15,107.64,13.18,8.1,0.62,30.16,11.88,3,Summer,107.0
17.08,70.36,11.62,8.52,0.78,36.31,11.8,3,Summer,72.0
21.05,70.22,11.98,12.75,0.7,32.14,11.71,3,Summer,69.0
25.65,83.27,12.99,21.74,0.73,32.95,12.15,3,Summer,79.0
38.07,106.34,12.39,9.82,0.68,33.3,11.97,3,Summer,95.0
41.78,109.94,10.31,9.56,0.72,31.27,12.02,3,Summer,106.0
45.62,118.05,10.48,9.77,0.64,30.51,11.93,3,Summer,110.0
39.08,107.8,10.28,16.11,0.62,30.29,11.98,3,Summer,107.0
40.61,110.94,10.97,27.59,0.48,31.58,12.0,3,Summer,111.0
33.78,100.73,11.47,23.06,0.68,26.71,12.03,3,Summer,96.0
24.57,77.22,11.39,19.46,0.7,31.11,11.98,3,Summer,93.0
30.12,85.69,10.34,9.34,0.84,31.26,11.93,3,Summer,78.0
26.35,75.6,10.94,7.73,1.27,29.78,12.09,3,Summer,86.0
15.6,61.47,10.79,6.41,0.86,28.07,11.96,3,Summer,64.0
22.63,72.7,11.82,7.16,0.73,32.26,11.84,3,Summer,66.0
20.29,60.78,13.83,6.22,0.73,25.63,12.79,3,Summer,71.0
12.03,54.63,12.76,6.2,0.76,22.84,12.33,3,Summer,54.0
17.74,63.75,11.56,6.7,0.76,22.1,12.19,3,Summer,60.0
21.35,68.57,11.05,7.21,0.71,22.14,12.07,3,Summer,67.0
21.91,70.76,10.68,6.82,0.78,22.14,11.97,3,Summer,69.0
14.18,60.07,10.29,6.3,0.77,22.14,12.1,4,Summer,65.0
13.97,63.92,10.82,6.22,0.78,22.14,11.74,4,Summer,63.0
17.52,61.42,10.69,6.57,0.76,22.14,12.16,4,Summer,61.0
22.8,50.68,10.84,7.4,0.69,22.14,12.01,4,Summer,58.0
34.73,68.87,10.78,8.68,0.69,22.14,11.93,4,Summer,60.0
20.09,34.55,11.21,8.49,0.85,22.14,12.03,4,Summer,45.0
29.47,59.84,11.55,9.63,0.59,22.14,12.12,4,Summer,52.0
22.37,50.46,10.67,6.33,0.64,22.14,12.09,4,Summer,59.0
32.05,75.31,18.96,6.55,0.73,23.62,15.16,4,Summer,68.0
22.61,48.2,17.01,7.65,0.73,36.07,14.86,4,Summer,61.0
17.45,38.01,11.4,7.76,0.7,42.81,12.66,4,Summer,45.0
8.8,18.03,11.43,5.88,0.8,43.02,12.4,4,Summer,43.0
11.33,30.5,11.33,8.85,0.82,43.02,12.74,4,Summer,44.0
16.35,56.92,12.25,9.64,0.68,43.02,11.95,4,Summer,51.0
9.84,39.79,13.03,13.02,0.79,43.02,12.24,4,Summer,47.0
13.72,51.33,14.02,9.17,0.74,43.02,12.69,4,Summer,48.0
14.67,59.48,16.84,8.59,0.84,43.02,12.8,4,Summer,56.0
20.68,78.36,16.25,8.94,0.67,43.02,12.53,4,Summer,68.0
15.74,67.22,16.48,17.19,0.77,43.02,13.38,4,Summer,74.0
14.78,54.18,15.44,11.17,0.69,43.02,12.11,4,Summer,60.0
11.2,42.21,32.33,6.42,0.75,44.12,19.36,4,Summer,51.0
13.63,52.77,21.57,7.08,0.79,43.57,14.54,4,Summer,56.0
24.61,86.73,19.19,9.0,0.76,43.57,14.53,4,Summer,72.0
23.98,112.59,17.26,8.5,0.76,43.57,13.57,4,Summer,102.0
32.01,141.16,14.93,9.5,0.78,43.57,12.8,5,Summer,118.0
28.37,114.11,16.36,8.45,0.63,43.57,12.73,5,Summer,118.0
15.46,65.47,18.66,7.07,0.78,26.82,13.06,5,Summer,91.0
19.64,72.31,16.05,8.64,0.81,27.11,12.8,5,Summer,61.0
18.81,74.73,14.69,7.44,0.73,27.1,12.13,5,Summer,77.0
23.32,76.19,12.39,10.3,0.82,27.11,12.35,5,Summer,75.0
18.39,48.21,26.95,8.99,0.73,37.82,18.62,5,Summer,60.0
34.0,83.68,24.27,10.06,0.83,43.77,15.15,5,Summer,71.0
37.31,87.52,18.78,10.47,0.75,43.73,13.86,5,Summer,87.0
39.62,91.93,13.69,10.16,0.7,43.77,12.41,5,Summer,94.0
32.14,70.6,15.65,7.82,0.67,43.77,12.66,5,Summer,75.0
24.59,49.58,16.79,9.74,0.82,43.77,13.27,5,Summer,61.0
44.76,86.65,15.63,9.08,0.74,43.77,12.96,5,Summer,67.0
42.22,78.34,15.84,9.03,0.61,43.77,12.57,5,Summer,95.0
21.61,43.74,15.94,9.9,0.91,43.77,12.76,5,Summer,52.0
35.91,69.27,14.83,9.26,0.75,43.77,12.49,5,Summer,61.0
39.96,77.29,15.98,11.8,0.75,43.77,12.66,5,Summer,75.0
44.56,76.97,17.48,26.68,0.67,43.77,12.49,5,Summer,76.0
34.55,59.21,14.96,22.25,0.69,52.91,12.55,5,Summer,65.0
43.35,68.58,15.0,11.86,0.69,64.78,12.84,5,Summer,68.0
52.58,81.31,15.55,10.76,0.68,64.78,12.53,5,Summer,80.0
68.2,113.31,13.29,23.16,0.62,41.89,12.35,5,Summer,115.0
54.78,96.64,12.8,18.35,0.48,17.0,11.97,5,Summer,106.0
29.01,55.05,11.41,19.01,0.61,17.0,12.15,5,Summer,74.0
16.29,72.17,10.6,17.75,0.76,17.0,12.27,5,Summer,69.0
51.47,90.41,10.31,34.05,0.97,17.0,12.29,5,Summer,81.0
37.21,66.23,10.97,14.45,0.56,17.0,11.95,5,Summer,77.0
43.68,108.29,10.33,10.98,0.49,17.0,12.14,5,Summer,81.0
29.99,77.22,11.22,12.3,0.73,17.0,11.92,5,Summer,67.0
24.14,51.65,14.87,6.28,0.66,17.0,12.57,5,Summer,63.0
13.33,25.58,22.14,8.09,0.63,17.0,14.22,5,Summer,48.0
19.12,33.74,39.8,11.8,0.71,22.8,17.15,6,Monsoon,43.0
26.84,152.97,21.62,17.71,0.68,28.48,13.99,6,Monsoon,65.0
26.72,486.99,12.54,10.48,0.58,36.15,12.08,6,Monsoon,478.0
30.13,167.85,15.08,16.68,0.74,33.88,13.01,6,Monsoon,193.0
20.75,29.73,21.48,10.49,0.72,40.04,14.25,6,Monsoon,56.0
15.5,24.76,15.84,8.67,0.77,39.85,13.12,6,Monsoon,41.0
26.99,43.07,15.1,6.56,0.59,40.04,12.77,6,Monsoon,42.0
27.07,59.04,13.52,8.56,0.59,39.64,12.57,6,Monsoon,51.0
29.6,84.35,11.23,12.01,0.57,31.25,12.1,6,Monsoon,77.0
28.73,76.37,10.65,13.47,0.55,31.25,12.21,6,Monsoon,80.0
31.56,87.65,9.4,11.08,0.72,31.25,11.99,6,Monsoon,79.0
27.87,96.72,9.17,12.02,0.71,30.79,12.01,6,Monsoon,89.0
24.76,93.78,8.31,10.76,0.65,32.52,11.93,6,Monsoon,104.0
31.92,96.98,8.01,10.86,0.69,32.52,12.06,6,Monsoon,87.0
28.49,108.35,7.97,16.73,0.75,32.52,12.0,6,Monsoon,103.0
37.0,119.96,16.04,13.24,0.68,31.49,13.83,6,Monsoon,110.0
40.46,131.87,26.2,9.2,0.73,16.56,15.21,6,Monsoon,117.0
34.6,123.23,18.43,12.51,0.74,16.48,13.91,6,Monsoon,117.0
47.94,169.06,12.63,10.92,0.62,16.48,12.34,6,Monsoon,131.0
55.58,88.74,53.34,5.53,0.71,16.48,23.22,6,Monsoon,120.0
60.73,96.18,33.92,4.72,0.7,16.48,17.99,6,Monsoon,120.0
39.81,95.02,18.72,4.64,0.68,16.48,14.43,6,Monsoon,72.0
68.81,312.18,12.03,4.36,0.67,16.48,12.64,6,Monsoon,125.0
23.77,69.62,9.97,7.21,0.59,16.48,12.08,6,Monsoon,130.0
31.68,57.96,10.71,5.83,0.74,16.48,11.94,6,Monsoon,59.0
32.85,151.19,18.01,4.79,0.66,16.48,13.71,6,Monsoon,83.0
51.1,96.18,20.8,4.55,0.66,16.48,14.07,6,Monsoon,74.0
45.24,40.0,17.9,5.22,0.63,16.48,13.25,6,Monsoon,85.0
26.77,60.69,19.83,4.89,0.67,16.48,14.94,6,Monsoon,49.0
41.64,76.49,15.97,4.67,0.69,16.48,13.29,6,Monsoon,66.0
57.67,100.99,15.11,3.48,0.59,16.48,17.73,7,Monsoon,78.0
48.59,96.18,27.0,1.94,3.89,52.96,28.02,3,Summer,91.0
47.38,96.18,22.39,2.05,11.29,71.85,23.19,3,Summer,120.0
65.65,96.18,26.35,6.3,9.95,72.84,27.76,3,Summer,154.0
60.47,96.18,29.87,6.07,1.46,64.12,35.1,3,Summer,119.0
62.56,96.18,23.57,4.98,10.05,82.34,27.13,3,Summer,232.0
60.73,96.18,32.07,1.67,1.44,67.21,34.71,3,Summer,132.0
42.1,96.18,25.55,2.46,2.85,51.93,30.96,3,Summer,123.0
40.0,96.18,17.99,2.5,8.07,44.65,28.74,3,Summer,152.0
32.16,96.18,12.9,2.08,8.53,56.31,21.5,3,Summer,143.0
30.78,96.18,16.23,2.63,1.46,49.52,26.96,3,Summer,80.0
38.99,96.18,10.97,2.79,1.79,47.67,27.52,3,Summer,90.0
36.42,96.18,8.83,3.17,9.6,48.25,31.37,4,Summer,151.0
38.15,96.18,10.29,7.65,4.06,53.26,43.09,4,Summer,123.0
35.11,96.18,5.99,2.32,5.34,57.75,26.04,4,Summer,178.0
36.68,96.18,12.89,3.29,1.47,76.36,40.71,4,Summer,101.0
36.92,96.18,9.0,4.07,9.58,65.62,26.22,4,Summer,160.0
31.78,96.18,8.14,7.22,0.55,54.31,22.34,4,Summer,71.0
37.25,96.18,7.14,5.88,2.3,60.42,17.78,4,Summer,76.0
29.8,96.18,9.04,1.84,6.84,49.55,24.2,4,Summer,153.0
25.06,96.18,8.72,2.6,5.82,42.63,29.83,4,Summer,80.0
24.4,96.18,7.46,2.03,5.19,44.47,23.17,4,Summer,129.0
32.08,96.18,7.09,3.22,1.7,53.91,30.95,4,Summer,107.0
19.72,96.18,4.97,5.16,2.65,44.53,34.85,4,Summer,122.0
17.03,96.18,8.53,2.75,2.23,39.03,34.3,4,Summer,85.0
19.73,96.18,6.1,4.66,1.4,57.7,27.48,4,Summer,62.0
22.52,96.18,4.86,4.9,5.45,77.05,15.15,4,Summer,177.0
21.36,96.18,7.98,29.11,0.97,96.88,16.61,4,Summer,152.0
24.35,96.18,6.64,2.58,12.93,97.2,38.54,4,Summer,210.0
18.33,96.18,5.98,3.99,3.84,101.63,21.02,4,Summer,170.0
17.66,96.18,6.58,2.49,0.48,81.34,21.93,4,Summer,135.0
27.46,96.18,7.91,5.53,4.58,37.22,24.78,4,Summer,118.0
27.94,96.18,6.45,4.43,6.14,34.74,17.34,4,Summer,127.0
23.81,96.18,6.21,26.42,0.93,32.79,5.42,4,Summer,47.0
23.11,96.18,6.84,12.35,3.65,15.88,18.77,4,Summer,44.0
15.12,96.18,14.96,5.12,1.13,109.66,35.77,4,Summer,67.0
19.59,96.18,8.42,26.92,3.1,157.2,17.93,4,Summer,44.0
69.85,96.18,14.35,15.91,1.22,123.32,15.8,4,Summer,82.0
24.62,96.18,7.74,18.89,1.26,65.38,13.92,4,Summer,156.0
32.92,96.18,12.95,14.79,2.31,57.59,11.62,4,Summer,96.0
44.53,96.18,17.71,8.34,1.34,27.11,11.4,4,Summer,72.0
26.68,96.18,16.69,11.54,0.93,51.81,10.15,4,Summer,117.0
39.06,96.18,14.31,4.96,1.59,26.93,6.09,5,Summer,67.0
50.83,96.18,14.24,2.99,4.44,16.83,21.03,5,Summer,217.0
62.58,96.18,15.2,7.47,1.32,17.81,14.62,5,Summer,64.0
45.26,96.18,25.81,6.79,4.17,21.39,18.09,5,Summer,162.0
40.37,96.18,20.7,8.6,0.0,36.56,5.94,5,Summer,75.0
43.21,96.18,17.15,11.77,28.28,80.02,10.23,5,Summer,141.0
41.53,96.18,20.41,4.67,0.5,31.73,15.4,5,Summer,70.0
27.85,96.18,17.29,7.18,4.82,88.24,14.93,5,Summer,142.0
36.83,96.18,24.35,6.64,23.56,39.61,17.12,5,Summer,140.0
40.81,96.18,29.77,3.46,2.57,32.11,14.21,5,Summer,71.0
36.11,96.18,29.38,11.84,0.3,14.0,15.84,5,Summer,66.0
28.76,96.18,29.1,2.96,0.93,15.17,15.13,5,Summer,56.0
40.74,96.18,32.27,2.77,0.0,7.96,14.66,5,Summer,45.0
23.77,96.18,33.12,2.83,1.19,12.14,14.28,5,Summer,61.0
17.34,96.18,22.13,3.08,2.06,12.14,18.55,5,Summer,70.0
30.45,96.18,32.24,3.9,1.19,8.48,24.08,5,Summer,59.0
15.8,96.18,22.62,5.8,12.23,21.44,14.2,5,Summer,125.0
20.12,96.18,22.49,5.83,12.77,32.76,13.27,5,Summer,106.0
25.27,96.18,31.22,3.92,1.14,37.13,17.26,5,Summer,84.0
26.7,96.18,32.48,4.24,1.26,36.42,15.5,5,Summer,57.0
27.84,96.18,17.97,4.38,1.21,25.96,13.64,5,Summer,56.0
29.52,96.18,17.88,4.89,10.68,28.02,12.62,5,Summer,140.0
27.97,96.18,23.45,12.38,17.21,22.59,11.58,5,Summer,156.0
28.17,96.18,17.13,3.98,9.13,23.52,5.01,5,Summer,156.0
27.71,96.18,18.69,4.81,4.19,21.85,3.25,5,Summer,111.0
28.01,96.18,12.85,3.92,4.21,23.36,0.28,5,Summer,158.0
31.7,96.18,11.83,4.02,4.79,27.83,2.77,5,Summer,93.0
48.08,96.18,41.16,0.96,1.22,42.06,4.91,5,Summer,97.0
30.77,96.18,22.5,0.92,1.4,31.65,4.88,5,Summer,94.0
26.15,96.18,14.82,7.13,4.52,54.35,5.61,5,Summer,147.0
40.71,96.18,6.62,4.24,2.84,22.32,2.89,5,Summer,100.0
23.69,96.18,14.12,6.9,1.7,68.17,2.34,6,Monsoon,101.0
23.95,96.18,9.28,7.93,1.77,54.65,2.31,6,Monsoon,84.0
21.51,96.18,19.98,4.44,1.52,46.8,2.21,6,Monsoon,84.0
25.56,96.18,6.39,4.47,1.4,29.64,1.93,6,Monsoon,74.0
22.41,96.18,14.61,5.85,5.65,27.39,18.87,6,Monsoon,130.0
16.02,96.18,30.73,11.64,1.78,20.75,30.36,6,Monsoon,74.0
12.69,96.18,25.18,4.22,4.45,19.63,28.0,6,Monsoon,74.0
13.29,96.18,22.65,17.45,3.93,17.13,23.12,6,Monsoon,162.0
12.11,96.18,20.8,15.06,1.4,20.96,25.86,6,Monsoon,55.0
13.66,96.18,22.16,6.09,1.96,24.49,21.15,6,Monsoon,72.0
14.56,96.18,17.32,11.59,1.54,15.75,20.88,6,Monsoon,66.0
14.76,96.18,13.35,10.35,1.89,20.52,5.29,6,Monsoon,81.0
12.29,96.18,10.75,15.0,3.21,19.08,7.02,6,Monsoon,94.0
11.72,96.18,9.61,1.96,2.36,20.38,7.86,6,Monsoon,128.0
15.7,96.18,13.12,5.04,1.56,34.42,8.92,6,Monsoon,86.0
22.94,96.18,10.09,1.58,3.74,13.24,9.22,6,Monsoon,136.0
19.54,96.18,11.09,4.12,2.0,13.5,7.0,6,Monsoon,67.0
22.68,96.18,18.7,1.35,1.3,16.42,8.31,6,Monsoon,45.0
21.86,96.18,19.0,4.34,1.54,11.12,8.08,6,Monsoon,70.0
18.74,96.18,14.48,1.95,2.89,8.62,7.31,6,Monsoon,93.0
18.81,96.18,15.95,2.02,3.84,10.31,6.89,6,Monsoon,166.0
15.11,96.18,16.04,5.53,4.29,10.68,27.31,6,Monsoon,183.0
17.47,96.18,7.27,7.51,2.08,10.97,10.32,6,Monsoon,107.0
15.92,96.18,5.61,5.41,5.48,21.62,8.75,6,Monsoon,140.0
13.58,96.18,5.38,5.49,2.83,11.83,7.95,6,Monsoon,107.0
14.52,96.18,6.1,4.41,1.75,13.27,7.5,6,Monsoon,70.0
27.25,96.18,5.23,10.62,15.98,15.2,6.4,6,Monsoon,165.0
20.99,96.18,4.38,2.53,2.03,15.42,6.3,6,Monsoon,160.0
22.26,96.18,7.02,7.62,5.28,10.29,7.68,6,Monsoon,209.0
23.51,96.18,8.39,5.94,5.01,6.61,8.47,6,Monsoon,166.0
19.76,96.18,6.34,6.28,6.96,6.45,6.34,7,Monsoon,187.0
20.24,96.18,11.59,5.12,2.58,11.01,6.42,7,Monsoon,162.0
17.28,96.18,5.11,3.69,7.52,8.37,5.96,7,Monsoon,185.0
21.52,96.18,5.99,2.76,15.9,9.72,5.76,7,Monsoon,141.0
19.43,96.18,7.66,2.29,20.81,7.89,4.74,7,Monsoon,225.0
19.27,96.18,8.79,2.54,26.99,8.96,26.67,7,Monsoon,309.0
23.27,96.18,7.83,3.36,2.86,9.3,10.45,7,Monsoon,136.0
18.63,96.18,8.71,6.25,7.24,7.27,34.37,7,Monsoon,139.0
14.52,96.18,10.04,3.89,3.42,7.56,19.3,7,Monsoon,161.0
12.84,96.18,10.1,3.25,15.1,5.4,21.54,7,Monsoon,160.0
19.08,96.18,10.66,2.39,2.42,5.06,20.9,7,Monsoon,127.0
23.45,96.18,9.83,1.86,2.11,9.66,10.15,7,Monsoon,71.0
25.62,96.18,12.22,2.84,27.06,10.42,10.8,7,Monsoon,246.0
27.03,96.18,11.7,2.78,10.62,7.82,10.17,7,Monsoon,250.0
24.09,96.18,17.43,4.49,9.91,5.49,6.08,7,Monsoon,176.0
23.17,96.18,15.73,2.98,3.56,8.06,10.88,7,Monsoon,176.0
26.84,96.18,10.76,3.46,1.62,8.48,9.89,7,Monsoon,55.0
19.24,96.18,8.46,3.98,18.69,10.27,11.23,7,Monsoon,156.0
14.46,96.18,7.65,1.66,12.18,9.43,10.88,7,Monsoon,195.0
14.3,96.18,10.26,2.39,9.82,8.67,10.46,7,Monsoon,197.0
19.29,96.18,11.45,1.72,9.35,3.62,10.76,7,Monsoon,223.0
21.39,96.18,9.91,2.39,16.7,3.54,9.67,7,Monsoon,182.0
45.86,96.18,11.26,3.29,9.44,5.13,10.06,7,Monsoon,245.0
18.38,96.18,9.48,10.54,16.46,6.49,9.15,7,Monsoon,268.0
24.44,96.18,10.0,15.96,2.89,9.61,10.06,7,Monsoon,51.0
25.14,96.18,11.03,2.54,2.42,8.9,8.39,7,Monsoon,49.0
13.85,96.18,8.83,3.82,14.36,8.78,8.42,7,Monsoon,157.0
16.63,96.18,10.76,5.27,12.51,7.16,9.14,7,Monsoon,128.0
19.04,96.18,12.67,4.9,1.5,5.82,29.6,7,Monsoon,66.0
24.43,96.18,11.52,3.15,1.86,5.42,11.73,7,Monsoon,105.0
19.16,96.18,10.27,3.35,1.09,3.53,11.91,7,Monsoon,49.0
18.18,96.18,20.21,2.43,9.97,3.38,10.3,8,Monsoon,97.0
15.52,96.18,9.54,1.86,37.73,4.83,9.26,8,Monsoon,257.0
18.67,96.18,11.41,2.13,25.13,5.74,10.08,8,Monsoon,139.0
15.85,96.18,10.66,2.6,9.92,5.24,10.75,8,Monsoon,95.0
18.26,96.18,11.85,2.4,48.07,3.0,10.66,8,Monsoon,106.0
17.94,96.18,18.38,5.94,3.15,7.21,33.49,8,Monsoon,89.0
21.86,96.18,10.02,3.79,1.16,3.29,26.16,8,Monsoon,44.0
46.86,96.18,8.46,3.78,20.25,3.98,23.31,8,Monsoon,97.0
54.42,96.18,7.32,2.1,8.78,4.73,18.3,8,Monsoon,187.0
21.02,96.18,8.21,5.16,1.82,6.23,23.95,8,Monsoon,83.0
21.1,96.18,7.98,2.96,29.0,9.86,24.12,8,Monsoon,129.0
16.64,96.18,7.44,7.22,29.16,6.76,22.52,8,Monsoon,128.0
14.99,96.18,6.61,2.51,34.69,6.11,22.0,8,Monsoon,217.0
20.21,96.18,14.73,6.15,35.05,5.86,23.64,8,Monsoon,277.0
18.04,96.18,13.63,2.49,16.67,10.04,18.87,8,Monsoon,176.0
20.8,96.18,17.39,1.32,9.03,7.48,23.05,8,Monsoon,206.0
15.35,96.18,19.5,2.98,14.55,5.93,50.58,8,Monsoon,238.0
27.31,96.18,19.73,2.85,21.83,3.75,38.79,8,Monsoon,229.0
32.13,96.18,17.92,7.14,9.91,4.3,39.19,8,Monsoon,236.0
23.26,96.18,34.35,3.73,1.31,3.41,30.68,8,Monsoon,92.0
17.9,96.18,17.51,6.56,11.68,3.44,33.06,8,Monsoon,100.0
10.99,96.18,15.97,1.07,1.14,3.35,24.16,8,Monsoon,97.0
12.9,96.18,11.64,0.91,26.54,3.86,23.28,8,Monsoon,59.0
22.29,96.18,15.11,1.0,1.16,4.72,27.77,8,Monsoon,96.0
20.06,96.18,16.49,4.38,4.29,6.26,17.67,8,Monsoon,123.0
17.38,96.18,12.18,1.1,1.43,7.65,15.18,8,Monsoon,77.0
14.67,96.18,20.81,1.13,2.4,4.84,35.39,8,Monsoon,57.0
18.96,96.18,21.16,1.42,1.96,4.19,26.37,8,Monsoon,63.0
20.56,96.18,13.86,2.56,9.97,12.64,33.75,8,Monsoon,174.0
17.27,96.18,5.53,0.73,2.76,12.65,26.46,8,Monsoon,121.0
23.42,96.18,6.47,1.24,5.77,17.22,33.9,8,Monsoon,92.0
24.9,96.18,7.25,1.67,5.26,13.62,33.29,9,Monsoon,81.0
23.54,96.18,9.49,2.18,1.19,11.57,26.12,9,Monsoon,43.0
24.49,96.18,12.59,2.49,1.42,14.5,31.79,9,Monsoon,52.0
26.16,96.18,15.89,2.12,1.76,10.98,37.51,9,Monsoon,72.0
27.38,96.18,17.6,2.63,1.47,38.49,54.9,9,Monsoon,73.0
18.38,96.18,11.7,1.35,22.81,31.25,26.75,9,Monsoon,208.0
